,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
113,6.0,9,b96d2baf4969de1c85eba3ed62bcf454,35.040549,-85.309554,1216 Broad St,2021-02-25T01:29:57.438000Z,1216 Broad St,1614216443.0,1.0,1.0,1349,,,,Bike Chattanooga,bike-chattanooga
114,9.0,6,6fbefe75be2a43611ce1d4d1284d68fd,35.048285,-85.300237,Douglas St,2021-02-25T01:29:57.443000Z,Douglas St & Vine St,1614216461.0,1.0,1.0,1369,,,,Bike Chattanooga,bike-chattanooga
115,8.0,11,55d20aa4124f037a701bf99930c97ef4,35.056655,-85.310487,Chestnut St & Riverfront Pkwy,2021-02-25T01:29:57.285000Z,100 Riverfront Parkway,1614216504.0,1.0,1.0,1313,,,,Bike Chattanooga,bike-chattanooga
116,9.0,8,744be9c34649dccd604463c0ff7d787c,35.055582,-85.312797,Power Alley & Riverfront Pkwy,2021-02-25T01:29:57.348000Z,Power Alley & Riverfront Pkwy,1614216504.0,1.0,1.0,1323,,,,Bike Chattanooga,bike-chattanooga
117,10.0,5,1c36cb38122e363ae24c5dc09d10f527,35.047205,-85.310675,Broad St & W 8th St,2021-02-25T01:29:57.297000Z,735 Broad St,1614216553.0,1.0,1.0,1345,,,,Bike Chattanooga,bike-chattanooga
118,1.0,6,9f0fd89b79b0de32c9812b63f2fc6f60,35.040771,-85.308394,Market St & Cowart St,2021-02-25T01:29:57.286000Z,Market St & Cowart St,1614216541.0,1.0,1.0,1311,,,,Bike Chattanooga,bike-chattanooga
119,6.0,0,13e4fef59e9cb0bab13dfead13e0ca00,45.50528481919783,-122.61088460683823,SE 50th at Division - Community Corral,2020-11-02T17:26:37.389000Z,"5008-5022 Southeast Division Street, Portland",1604338084.0,1.0,1.0,hub_4318,,,,BIKETOWN,biketown
120,6.0,0,2399b74c7c07d3a02e5e2a3e90460b7c,45.51195046105081,-122.6141595840454,SE 47th at Hawthorne - Community Corral,2020-11-02T17:26:37.397000Z,"4638-4698 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,hub_4319,,,,BIKETOWN,biketown
121,6.0,0,e9aef274a3bf9dd43ff7e7f7352b250c,45.54827571135445,-122.61116355657578,NE 50th at Fremont - Community Corral,2020-11-02T17:26:37.399000Z,"5005 Northeast Fremont Street, Portland",1604338084.0,1.0,1.0,hub_4315,,,,BIKETOWN,biketown
122,6.0,0,5037e02fd534d0164d7d2d8bcfcaa20c,45.55391700295009,-122.60207086801528,NE Cully at Skidmore - Community Corral,2020-11-02T17:26:37.400000Z,"5931 Northeast Skidmore Street, Portland, OR",1604338084.0,1.0,1.0,hub_4316,,,,BIKETOWN,biketown
123,6.0,0,97d7a7aeaf214cfedcf658e21189652b,45.516584889007284,-122.61603780090809,SE Belmont at 45th - Community Corral,2020-11-02T17:26:37.401000Z,"4505 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,hub_4312,,,,BIKETOWN,biketown
124,6.0,0,ff54bba5b85cda833a23610dfc64fddc,45.493336544791546,-122.6233971118927,SE 37th at Gladstone - Community Corral,2020-11-02T17:26:37.402000Z,"3816-3824 Southeast Gladstone Street, Portland",1604338084.0,1.0,1.0,hub_4313,,,,BIKETOWN,biketown
125,10.0,0,4e47f8ec8affacbb3cf7a3eaa3a18bfd,45.50280905672637,-122.65353977680206,SE Gideon at 12th Ave MAX station,2020-11-02T17:26:37.416000Z,"1201-1241 Southeast Gideon Street, Portland",1604338084.0,1.0,1.0,hub_1513,,,,BIKETOWN,biketown
126,17.0,0,c36ba913465bae461bf387f50ffa68b7,45.52175423291714,-122.68107935786247,SW 10th at Harvey Milk,2020-11-02T17:26:37.417000Z,"404 Southwest 10th Avenue, Portland",1604338084.0,1.0,1.0,hub_1512,,,,BIKETOWN,biketown
127,18.0,0,594fc7d98955eecf3d28523e9aa548ab,45.50512503523317,-122.65336811542511,SE Elliott at Division,2020-11-02T17:26:37.419000Z,"2454-2498 Southeast Elliott Avenue, Portland",1604338084.0,1.0,1.0,hub_1515,,,,BIKETOWN,biketown
128,6.0,0,960438641218bcfc19bc635c4ee698a5,45.5035666478437,-122.63952791690826,SE Clinton at 26th,2020-11-02T17:26:37.420000Z,"2615 Southeast Clinton Street, Portland",1604338084.0,1.0,1.0,hub_1514,,,,BIKETOWN,biketown
129,14.0,0,95de685573514cbb4fd72a26a8200304,45.516231760262826,-122.63606786727905,SE 29th at Belmont,2020-11-02T17:26:37.421000Z,"901-915 Southeast 29th Avenue, Portland",1604338084.0,1.0,1.0,hub_1517,,,,BIKETOWN,biketown
130,16.0,0,39894b2fbf5e46469dc0f9f4d350640b,45.5114765684424,-122.66628563404082,SE Clay at Water,2020-11-02T17:26:37.422000Z,"1601-1799 Southeast Water Avenue, Portland",1604338084.0,1.0,1.0,hub_1516,,,,BIKETOWN,biketown
131,18.0,0,dcdba093c08a021f861e03ae91bfd7ec,45.518446875178256,-122.65168502926826,SE 14th at Stark,2020-11-02T17:26:37.424000Z,"531-699 Southeast 14th Avenue, Portland",1604338084.0,1.0,1.0,hub_1519,,,,BIKETOWN,biketown
132,10.0,0,d0d1428b33b2f10722d3546bd4284c2c,45.515152949700024,-122.66577601432802,SE Water at Taylor,2020-11-02T17:26:37.429000Z,"1028 Southeast Water Avenue, Portland",1604338084.0,1.0,1.0,hub_1518,,,,BIKETOWN,biketown
133,11.0,0,91679b1affeab937801e62ac1e710379,45.51645917253505,-122.61899828910826,SE Belmont at 42nd,2020-11-02T17:26:37.430000Z,"4220 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,hub_3929,,,,BIKETOWN,biketown
134,18.0,0,e1ab0ce5d24a113323ec3595bdc83a17,45.523734525437575,-122.63720646500587,NE 28th at Couch - Community Corral,2020-11-02T17:26:37.435000Z,"108 Northeast 28th Avenue, Portland",1604338084.0,1.0,1.0,hub_2275,,,,BIKETOWN,biketown
135,14.0,0,878fe700322ba9b87da8e6ae33cb5525,45.52536699166144,-122.67254590988159,NW 2nd at Everett,2020-11-02T17:26:37.437000Z,"301-399 Northwest 2nd Avenue, Portland",1604338084.0,1.0,1.0,hub_1586,,,,BIKETOWN,biketown
136,6.0,0,2fc73776c84ed62c31868357bc91aa8e,45.49723032678947,-122.63540536169329,SE Powell Blvd at 29th - Community Corral,2020-11-02T17:26:37.440000Z,"2896-2898 Southeast Powell Boulevard, Portland",1604338084.0,1.0,1.0,hub_5316,,,,BIKETOWN,biketown
137,10.0,0,9e24ba67f3bc53787e2566670d7379bc,45.52976024466929,-122.69664287567139,NW 22nd at Lovejoy,2020-11-02T17:26:37.441000Z,"945-993 Northwest 22nd Avenue, Portland",1604338084.0,1.0,1.0,hub_1585,,,,BIKETOWN,biketown
138,18.0,0,461a91f3d17378df2a989beaa90bd225,45.53232500919175,-122.68242985010147,NW 11th at The Fields,2020-11-02T17:26:37.446000Z,"1315 Northwest 11th Avenue, Portland",1604338084.0,1.0,1.0,hub_1583,,,,BIKETOWN,biketown
139,18.0,0,e8216c4b64f67f1b5f0dedb3ecee7b3d,45.5219604810172,-122.6896771788597,SW Morrison at 18th,2020-11-02T17:26:37.447000Z,"Southwest Morrison & 17th, Southwest Morrison Street, Pearl District, Portland, Oregon",1604338084.0,1.0,1.0,hub_1580,,,,BIKETOWN,biketown
140,24.0,0,895d5e33307bafb4773825a200438758,45.52059310322167,-122.6372379809618,SE 28th at Pine - Community Corral,2020-11-02T17:26:37.450000Z,"304 Southeast 28th Avenue, Portland",1604338084.0,1.0,1.0,hub_2276,,,,BIKETOWN,biketown
141,6.0,0,78778c4302c71d41398de74d63754c70,45.51299714584687,-122.65672624111176,SE 9th at Madison,2020-11-02T17:26:37.452000Z,"1325-1399 Southeast 9th Avenue, Portland",1604338084.0,1.0,1.0,hub_5311,,,,BIKETOWN,biketown
142,18.0,0,3c209c6d1ed5b246c2054221de49c1cc,45.523741513819246,-122.68181294202805,NW Couch at 11th,2020-11-02T17:26:37.453000Z,"1037 Northwest Couch Street, Portland",1604338084.0,1.0,1.0,hub_1588,,,,BIKETOWN,biketown
143,18.0,0,2e311cf5b61b04dddcb11c1a46d43c95,45.52331305636792,-122.69326329231262,NW 20th at Burnside,2020-11-02T17:26:37.454000Z,"2-90 Northwest 20th Place, Portland",1604338084.0,1.0,1.0,hub_1564,,,,BIKETOWN,biketown
144,12.0,0,9a1196a102fcb4154b7dcaa4cb4ab92a,45.52634601402334,-122.69414842128754,NW Glisan at 21st,2020-11-02T17:26:37.455000Z,"2066 Northwest Glisan Street, Portland",1604338084.0,1.0,1.0,hub_1566,,,,BIKETOWN,biketown
145,12.0,0,6f9d73bf5f281d339d58e6c14d2d93ad,45.52826830586263,-122.69456148147583,NW 21st at Johnson,2020-11-02T17:26:37.457000Z,"721 Northwest 21st Avenue, Portland",1604338084.0,1.0,1.0,hub_1567,,,,BIKETOWN,biketown
146,15.0,0,8a41a1f4c95539d13801e923e5c5f269,45.56282546273442,-122.6747466623783,N Killingsworth at Albina,2020-11-02T17:26:37.458000Z,"North Killingsworth Street, Portland",1604338084.0,1.0,1.0,hub_1560,,,,BIKETOWN,biketown
147,14.0,0,fd51ad5bbf138465fac3a76c2f3e9f6b,45.52863659670261,-122.68201947212219,NW Johnson at Jamison Square,2020-11-02T17:26:37.459000Z,"718 Northwest 11th Avenue, Portland",1604338084.0,1.0,1.0,hub_1561,,,,BIKETOWN,biketown
148,12.0,0,bca90ae6081a56c3451b1cb0c99b89aa,45.5282777010671,-122.67662823200226,NW Station at Irving,2020-11-02T17:26:37.460000Z,"700-746 Northwest 6th Avenue, Portland",1604338084.0,1.0,1.0,hub_1562,,,,BIKETOWN,biketown
149,14.0,0,9f67fd74409ffd7baa0e5a87bd8810e2,45.53211645029155,-122.69863039255142,NW 23rd at Overton,2020-11-02T17:26:37.462000Z,"1310 Northwest 23rd Avenue, Portland",1604338084.0,1.0,1.0,hub_1563,,,,BIKETOWN,biketown
150,18.0,0,bbbd86bb5f6d2cd4f7ac5b503945d554,45.54759280146992,-122.66676038503647,N Williams at Fremont,2020-11-02T17:26:37.468000Z,"North Williams at Fremont, North Williams Avenue, Albina, Portland, Oregon",1604338084.0,1.0,1.0,hub_1598,,,,BIKETOWN,biketown
151,19.0,0,86996358747ffd076ba01f34af637cf5,45.50276769910143,-122.67144083976744,Tilikum West at SW Moody,2020-11-02T17:26:37.470000Z,"Tilikum Crossing, Portland",1604338084.0,1.0,1.0,hub_1591,,,,BIKETOWN,biketown
152,18.0,0,0b7678bd9bf80b3d63913cd86e9f8c11,45.52871175780225,-122.67416596412659,NW Naito at Ironside,2020-11-02T17:26:37.473000Z,"Northwest Naito Parkway, Pearl District, Portland, Oregon",1604338084.0,1.0,1.0,hub_1593,,,,BIKETOWN,biketown
153,18.0,0,1c79a810e685de99e6f93606040bbebf,45.52914205316425,-122.69870281219482,NW Kearney at 23rd,2020-11-02T17:26:37.474000Z,"2301-2305 Northwest Kearney Street, Portland",1604338084.0,1.0,1.0,hub_1592,,,,BIKETOWN,biketown
154,18.0,0,c56abf376d7ba1bbc9de3ab59efc8588,45.549985826258116,-122.67565727233887,N Mississippi at Beech,2020-11-02T17:26:37.475000Z,"3731-3741 North Mississippi Avenue, Portland",1604338084.0,1.0,1.0,hub_1595,,,,BIKETOWN,biketown
155,12.0,0,4340a320c7fb47f4a93d068ef607ed29,45.55076344345873,-122.66686633229256,N Failing at Williams,2020-11-02T17:26:37.476000Z,"1-99 North Failing Street, Portland",1604338084.0,1.0,1.0,hub_1594,,,,BIKETOWN,biketown
156,12.0,0,746f43bc5fafeba7b8e2484961aedbcc,45.54107814878315,-122.67697155475615,N Russell at Interstate - Community Corral,2020-11-02T17:26:37.479000Z,"955 North Russell Street, Portland",1604338084.0,1.0,1.0,hub_1597,,,,BIKETOWN,biketown
157,18.0,0,f96111beae829639fe713081c167fedc,45.521420663518754,-122.67262905836105,SW 2nd at Pine,2020-11-02T17:26:37.483000Z,"128-198 Southwest 2nd Avenue, Portland",1604338084.0,1.0,1.0,hub_1574,,,,BIKETOWN,biketown
158,16.0,0,a9f5bd736c76f0a2aa89125c2655f6ca,45.51788376661364,-122.69204020500185,SW 18th at Jefferson,2020-11-02T17:26:37.486000Z,"1234, Southwest 18th Avenue, University District, Portland, Oregon",1604338084.0,1.0,1.0,hub_1572,,,,BIKETOWN,biketown
159,17.0,0,ea63b6e276773b07258d184133fbc6c8,45.52279251368779,-122.68401235342026,SW Harvey Milk at Burnside,2020-11-02T17:26:37.487000Z,"1250-1298 Southwest Stark Street, Portland",1604338084.0,1.0,1.0,hub_1571,,,,BIKETOWN,biketown
160,27.0,0,cc48d45f9cd3afea3b782139292073af,45.50910258116327,-122.67351686954498,SW River at Montgomery,2020-11-02T17:26:37.488000Z,"Portland Sports Bar and Grill, 1800, Southwest River Drive, University District, Portland, Oregon",1604338084.0,1.0,1.0,hub_1570,,,,BIKETOWN,biketown
161,12.0,0,6e332b01bae8b90df74dac3909aae13f,45.51232050337293,-122.67891079187393,SW Market at Keller Fountain Park,2020-11-02T17:26:37.489000Z,"300-398 Southwest Market Street, Portland",1604338084.0,1.0,1.0,hub_1579,,,,BIKETOWN,biketown
162,12.0,0,e02bb0fdb8205ce9302d8be48900b862,45.5357775095221,-122.62061297893524,NE 41st at Sandy Blvd (Hollywood Theatre) - Community Corral,2020-11-02T17:26:37.492000Z,"4144-4152 Northeast Sandy Boulevard, Portland",1604338084.0,1.0,1.0,hub_4325,,,,BIKETOWN,biketown
163,6.0,0,67351d736219f6834698bb302ad054d7,45.50473238768288,-122.62528002262114,SE 37th at Division - Community Corral,2020-11-02T17:26:37.493000Z,"3652 Southeast Division Street, Portland",1604338084.0,1.0,1.0,hub_4324,,,,BIKETOWN,biketown
164,12.0,0,1050337b65ec6fe7508a406234c2727a,45.548307056666516,-122.61367678642272,NE 48th at Fremont - Community Corral,2020-11-02T17:26:37.494000Z,"4759B Northeast Fremont Street, Portland",1604338084.0,1.0,1.0,hub_4327,,,,BIKETOWN,biketown
165,9.0,0,c7d6d38bf9fbfe21cda48ef147eb07cf,45.51189242870023,-122.61130571365356,SE 50th at Hawthorne - Community Corral,2020-11-02T17:26:37.496000Z,"5008 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,hub_4321,,,,BIKETOWN,biketown
166,18.0,0,e65021258e7e40cd2dbf8655b1db995a,45.53290423754687,-122.68626004457474,NW Pettygrove at 15th,2020-11-02T17:26:37.497000Z,"1497-1499 Northwest Pettygrove Street, Portland",1604338084.0,1.0,1.0,hub_2798,,,,BIKETOWN,biketown
167,12.0,0,f54ff9937fadde7367201097bf05ac44,45.526429751576785,-122.63471871614456,NE 30th at Glisan - Community Corral,2020-11-02T17:26:37.499000Z,"2948 Northeast Glisan Street, Portland",1604338084.0,1.0,1.0,hub_4323,,,,BIKETOWN,biketown
168,6.0,0,9f4702931aa590a770c06442c299929f,45.505236179098944,-122.61211037635803,SE 49th at Division - Community Corral,2020-11-02T17:26:37.500000Z,"4846-4848 Southeast Division Street, Portland",1604338084.0,1.0,1.0,hub_4322,,,,BIKETOWN,biketown
169,12.0,0,9362210f7594103e084bccf1a14ff8b9,45.56267617062201,-122.69460439682005,N Burrage at Killingsworth - Community Corral,2020-11-02T17:26:37.501000Z,"5425-5499 North Burrage Avenue, Portland",1604338084.0,1.0,1.0,hub_4329,,,,BIKETOWN,biketown
170,12.0,0,ba290ad76d5e457a699fd8defa70442f,45.538936489085174,-122.64328837394713,NE 22nd at Thompson (Irvington Tennis Club) - Community Corral,2020-11-02T17:26:37.502000Z,"2100-2198 Northeast Thompson Street, Portland",1604338084.0,1.0,1.0,hub_4328,,,,BIKETOWN,biketown
171,7.0,0,bf85f6fb0e593f747ad1990f32029399,45.523789022143916,-122.67473861575127,NW 4th at Couch,2020-11-02T17:26:37.503000Z,"400 Northwest Couch Street, Portland",1604338084.0,1.0,1.0,hub_5357,,,,BIKETOWN,biketown
172,18.0,0,71d1631fc898a831f4244409608e9493,45.51789880171501,-122.66005218029024,SE Alder at 6th,2020-11-02T17:26:37.504000Z,"509-599 Southeast Alder Street, Portland",1604338084.0,1.0,1.0,hub_1612,,,,BIKETOWN,biketown
173,12.0,0,b58b544fbc568555248cc32419111a3e,45.51649676123257,-122.63075172901152,SE Belmont at 33rd,2020-11-02T17:26:37.505000Z,"3301-3333 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,hub_1613,,,,BIKETOWN,biketown
174,18.0,0,d887bb27da64bb501118419d06dcc46a,45.51633325021543,-122.65663236379623,SE 9th at Belmont,2020-11-02T17:26:37.507000Z,"900-928 Southeast 9th Avenue, Portland",1604338084.0,1.0,1.0,hub_1611,,,,BIKETOWN,biketown
175,12.0,0,7a385701e114c447336cbeda5685152c,45.55335313404383,-122.66691461205482,N Mason at Williams,2020-11-02T17:26:37.508000Z,"4073, North Williams Avenue, Albina, Portland, Oregon",1604338084.0,1.0,1.0,hub_1617,,,,BIKETOWN,biketown
176,13.0,0,12a7123f7768e122110052bff3126a92,45.512222765454325,-122.645426094532,SE Hawthorne at 20th,2020-11-02T17:26:37.520000Z,"2003-2033 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,hub_1614,,,,BIKETOWN,biketown
177,17.0,0,41f3813364ef413f3daa23a38f122dc9,45.51208179700347,-122.653349339962,SE Ladd at Hawthorne,2020-11-02T17:26:37.522000Z,"1202-1210 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,hub_1615,,,,BIKETOWN,biketown
178,4.0,0,2e9026b0a17783c8944d4e5b3f9109ca,45.54125782022072,-122.69667170941828,NW Nicolai at Sherlock - Community Corral,2020-11-02T17:26:37.523000Z,"Northwest Nicolai Street, Kings Heights, Portland, Oregon",1604338084.0,1.0,1.0,hub_4381,,,,BIKETOWN,biketown
179,15.0,0,ba0d83923470969a2a12048043f4d486,45.52643433190143,-122.63624489307405,NE 28th at Glisan - Community Corral,2020-11-02T17:26:37.524000Z,"2852 Northeast Glisan Street, Portland",1604338084.0,1.0,1.0,hub_4320,,,,BIKETOWN,biketown
180,18.0,0,937122f1db9dba7e6c4f9caededb959b,45.55905506873501,-122.64271035790443,NE Alberta at 22nd - Community Corral,2020-11-02T17:26:37.536000Z,"2209 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,hub_2680,,,,BIKETOWN,biketown
181,18.0,0,6688994dd0718b54ef337dec1c28ae93,45.559087669845944,-122.64075167477131,NE Alberta at 24th - Community Corral,2020-11-02T17:26:37.537000Z,"Northeast Alberta & 24th, Northeast Alberta Street, Alameda, Portland, Oregon",1604338084.0,1.0,1.0,hub_2681,,,,BIKETOWN,biketown
182,12.0,0,794e8ea280becad91f3ece39de5c5fa9,45.53561393714415,-122.66363427042961,NE 2nd at Schuyler,2020-11-02T17:26:37.538000Z,"1760-1798 Northeast 2nd Avenue, Portland",1604338084.0,1.0,1.0,hub_3957,,,,BIKETOWN,biketown
183,8.0,0,602d9c95b0deaf57bfe889557e35947c,45.5619710180186,-122.68203690648079,N Interstate at Willamette - Community Corral,2020-11-02T17:26:37.541000Z,"Interstate Firehouse Cultural Center, 5340, North Interstate Avenue, Piedmont, Portland, Oregon",1604338084.0,1.0,1.0,hub_2708,,,,BIKETOWN,biketown
184,15.0,0,5252283d5db570aa3761409273cbe65f,45.49429475215752,-122.67190484097227,SW Moody at Thomas,2020-11-02T17:26:37.542000Z,"4000 Southwest Moody Avenue, Portland",1604338084.0,1.0,1.0,hub_2875,,,,BIKETOWN,biketown
185,8.0,0,3661e38ef8adca3f432d3f8796d8d1ff,45.53146070600817,-122.6597410440445,NE Multnomah at Grand,2020-11-02T17:26:37.552000Z,"564-598 Northeast Multnomah Street, Portland",1604338084.0,1.0,1.0,hub_1605,,,,BIKETOWN,biketown
186,8.0,0,bfb216d85303782a336764eaf72daf06,45.531409974756464,-122.65746116638182,NE Multnomah at 9th,2020-11-02T17:26:37.554000Z,"796-842 Northeast Multnomah Street, Portland",1604338084.0,1.0,1.0,hub_1604,,,,BIKETOWN,biketown
187,18.0,0,c909fc67ebb0aed134bee868385023e9,45.556454372310554,-122.66037940979004,NE Going at Grand,2020-11-02T17:26:37.555000Z,"4600-4722 Northeast Grand Avenue, Portland",1604338084.0,1.0,1.0,hub_1607,,,,BIKETOWN,biketown
188,18.0,0,7c8ef202e70a59639949df5a1a53b9cb,45.52440674396447,-122.64976859092711,NE Sandy at 16th,2020-11-02T17:26:37.556000Z,"1527-1541 Northeast Sandy Boulevard, Portland",1604338084.0,1.0,1.0,hub_1606,,,,BIKETOWN,biketown
189,11.0,0,bc40f10282404690ae9ff2c7b1d42a29,45.522972918949336,-122.64341175556181,NE 22nd at Burnside,2020-11-02T17:26:37.557000Z,"14 Northeast 22nd Avenue, Portland",1604338084.0,1.0,1.0,hub_1601,,,,BIKETOWN,biketown
190,7.0,0,2fc68ae9239edd59c668be49d45cafe4,45.52968884295801,-122.66180634498596,NE Holladay at MLK - Community Corral,2020-11-02T17:26:37.560000Z,"The Dream, Northeast Holladay Street, Lloyd District, Portland, Oregon",1604338084.0,1.0,1.0,hub_1603,,,,BIKETOWN,biketown
191,18.0,0,3f618eaf780b39e2e0b7f2a881315b4d,45.534968567136225,-122.65363097190857,NE Broadway at 12th,2020-11-02T17:26:37.561000Z,"1100-1198 Northeast Broadway Street, Portland",1604338084.0,1.0,1.0,hub_1602,,,,BIKETOWN,biketown
192,15.0,0,b4c8ca1de29a3a1e9beaa9aa7d3a04ee,45.53715171035475,-122.68810272216797,NW Front at 17th,2020-11-02T17:26:37.564000Z,"2035 Northwest Front Avenue, Portland",1604338084.0,1.0,1.0,hub_4050,,,,BIKETOWN,biketown
193,17.0,0,45e2f2e17564281d03c6dc27c1c039f7,45.50624163368495,-122.66333788633347,SE 2nd Pl at Tilikum Way,2020-11-02T17:26:37.565000Z,"2254-2398 Southeast 2nd Place, Portland",1604338084.0,1.0,1.0,hub_1609,,,,BIKETOWN,biketown
194,18.0,0,b6bbfb34ac76de31c51f84d285290660,45.51202352994066,-122.6363119482994,SE 29th at Hawthorne,2020-11-02T17:26:37.566000Z,"2835, Southeast Hawthorne Boulevard, Ladd's Addition, Belmont, Portland, Oregon",1604338084.0,1.0,1.0,hub_1608,,,,BIKETOWN,biketown
195,18.0,0,fbb322bbbf42d27ac64d3bce6895f2c3,45.55907103183479,-122.64754369854927,NE Alberta at 17th - Community Corral,2020-11-02T17:26:37.567000Z,"Courtesy Janitorial Services, 1705, Northeast Alberta Street, Alameda, Portland, Oregon",1604338084.0,1.0,1.0,hub_2679,,,,BIKETOWN,biketown
196,12.0,0,d6395a890124e71b96a27df688c16f08,45.55916921652717,-122.65143156051636,NE Alberta at 14th - Community Corral,2020-11-02T17:26:37.569000Z,"1413 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,hub_2678,,,,BIKETOWN,biketown
197,18.0,0,59deea633d7c461c66ec2f32bc05aaf5,45.55913676221388,-122.65543073415755,NE Alberta at 10th - Community Corral,2020-11-02T17:26:37.571000Z,"1006 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,hub_2677,,,,BIKETOWN,biketown
198,6.0,0,c48a2eff4386cf40a9c6adf82d5d310d,45.5235883594578,-122.66191765666007,NE Couch at MLK,2020-11-02T17:26:37.572000Z,"Northeast Martin Luther King & East Burnside, Northeast Martin Luther King, Junior Boulevard, Ladd's Addition, Lloyd District, Portland, Oregon",1604338084.0,1.0,1.0,hub_3240,,,,BIKETOWN,biketown
199,18.0,0,4e302e4ae6c93f53f151a9e3e9208c12,45.52507854324387,-122.67755627632141,NW Broadway at Everett,2020-11-02T17:26:37.574000Z,"700-748 Northwest Everett Street, Portland",1604338084.0,1.0,1.0,hub_2789,,,,BIKETOWN,biketown
200,17.0,0,4ee74640d3b3a0832b8a39bbd756a55d,45.504839302777505,-122.6296305656433,SE 34th at Division,2020-11-02T17:26:37.575000Z,"3377-3399 Southeast Division Street, Portland",1604338084.0,1.0,1.0,hub_1548,,,,BIKETOWN,biketown
201,18.0,0,b749f9da504d4f178551ad107dc8f7ac,45.504688916692,-122.63455510139465,SE 30th at Division,2020-11-02T17:26:37.597000Z,"2501-2523 Southeast 30th Avenue, Portland",1604338084.0,1.0,1.0,hub_1549,,,,BIKETOWN,biketown
202,10.0,0,043399190499833843cf731ea5114fae,45.515444268211056,-122.68467485904694,SW 10th at Columbia,2020-11-02T17:26:37.599000Z,"1001-1023 Southwest Columbia Street, Portland",1604338084.0,1.0,1.0,hub_1542,,,,BIKETOWN,biketown
203,10.0,0,6163a9f4a45b3f587b5d12d525cade28,45.51507401152119,-122.687029838562,SW 12th at Clay,2020-11-02T17:26:37.600000Z,"1520 Southwest 12th Avenue, Portland",1604338084.0,1.0,1.0,hub_1543,,,,BIKETOWN,biketown
204,18.0,0,8572e55ba4559d7bab5f141af15d869a,45.50971347423539,-122.67771586775778,SW Harrison at 1st,2020-11-02T17:26:37.601000Z,"86-98 Southwest Harrison Street, Portland",1604338084.0,1.0,1.0,hub_1540,,,,BIKETOWN,biketown
205,18.0,0,7ce26ab11858fb213f09c800af23c62f,45.499136569196914,-122.67164334654808,SW Moody at Aerial Tram Terminal,2020-11-02T17:26:37.602000Z,Portland,1604338084.0,1.0,1.0,hub_1541,,,,BIKETOWN,biketown
206,18.0,0,f50b7bd1c728c9f763dd6bf64654077b,45.53550402749139,-122.70066082477571,NW Thurman at 24th,2020-11-02T17:26:37.603000Z,"2383-2389 Northwest Thurman Street, Portland",1604338084.0,1.0,1.0,hub_1546,,,,BIKETOWN,biketown
207,14.0,0,8f96a969c8b5ef15c175042c8b78d87e,45.53409115265501,-122.69494235515596,NW Raleigh at 21st,2020-11-02T17:26:37.604000Z,"2100-2112 Northwest Raleigh Street, Portland",1604338084.0,1.0,1.0,hub_1547,,,,BIKETOWN,biketown
208,18.0,0,f12f0be5f2d400caac3a11c20676b942,45.5308312594614,-122.68159568309783,NW Marshall at Tanner Springs Park,2020-11-02T17:26:37.607000Z,"1000 Northwest Marshall Street, Portland",1604338084.0,1.0,1.0,hub_1545,,,,BIKETOWN,biketown
209,17.0,0,fb747bf1d85b1db5a9560806f4fd1637,45.53080401460108,-122.68442273139952,NW 13th at Marshall,2020-11-02T17:26:37.616000Z,"1100-1124 Northwest 13th Avenue, Portland",1604338084.0,1.0,1.0,hub_1528,,,,BIKETOWN,biketown
210,12.0,0,45b602edfc3f361787b4b89ff47dafdc,45.53142500624323,-122.68956586718559,NW 18th at Northrup,2020-11-02T17:26:37.617000Z,"1801 Northwest Northrup Street, Portland",1604338084.0,1.0,1.0,hub_1529,,,,BIKETOWN,biketown
